Area Code,Area,Year,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of moderately or severely food insecure people (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
80,Bosnia and Herzegovina,2017,2506.0,128.0,86.0,97.3,36.3,34.9,0.21,13400.0,2.4,1925.0,0.4,0.1,34.6,74.0,96.1,95.4,88.8,38.6,10.3,1.8,2.5,46.0,26.0
80,Bosnia and Herzegovina,2018,2503.0,129.0,87.0,98.0,36.7,30.7,0.21,14064.3,2.4,1923.0,0.3,0.1,36.0,52.0,96.1,95.4,88.9,40.3,8.7,1.3,2.5,46.0,24.0
80,Bosnia and Herzegovina,2019,2500.0,130.0,88.3,99.0,37.0,30.7,0.21,14632.1,2.4,1920.0,0.3,0.1,42.9,28.0,96.1,,88.9,,9.2,1.5,2.5,45.0,24.0
80,Bosnia and Herzegovina,2020,2499.0,131.0,88.8,100.7,37.3,25.0,0.22,14356.4,2.4,1920.0,0.3,0.1,34.4,32.0,96.1,,88.9,,10.0,1.9,2.5,45.0,24.0
80,Bosnia and Herzegovina,2021,2497.0,133.0,,,,,0.23,15663.7,2.4,1918.0,0.4,0.1,,37.0,,,,,12.6,2.8,2.5,,23.0
81,Ghana,2017,2272.0,124.0,39.9,59.3,14.3,34.5,0.29,4929.6,2.63,1772.0,12.0,1.8,9.3,78.0,82.4,20.9,36.3,11.9,40.8,6.0,8.3,66.0,15.0
81,Ghana,2018,2276.0,126.0,40.1,60.0,14.7,34.7,0.3,5125.2,2.63,1775.0,13.2,2.1,8.0,60.0,83.5,21.8,38.0,12.4,43.8,6.9,7.6,66.0,13.0
81,Ghana,2019,2280.0,129.0,40.8,61.7,15.0,36.3,0.29,5345.9,2.63,1778.0,12.2,1.9,8.6,57.0,84.7,22.8,39.7,12.9,39.5,6.2,6.5,66.0,12.0
81,Ghana,2020,2285.0,132.0,42.1,63.4,15.3,36.2,0.29,5263.5,2.63,1781.0,12.0,1.9,8.3,73.0,85.8,23.7,41.4,13.3,38.2,6.0,5.7,66.0,14.0
81,Ghana,2021,2289.0,133.0,,,,,0.29,5435.2,2.63,1784.0,11.8,1.8,,80.0,,,,,36.6,5.6,5.1,,16.0
83,Kiribati,2017,2155.0,119.0,124.3,71.7,36.7,,0.29,1962.3,2.76,1694.0,,,38.7,66.0,75.5,44.4,13.9,25.7,,,10.9,36.0,298.0
83,Kiribati,2018,2145.0,119.0,123.3,71.0,36.7,,0.29,2033.7,2.76,1690.0,,,48.3,36.0,76.4,44.8,14.1,26.0,,,10.9,35.0,264.0
83,Kiribati,2019,2229.0,119.0,121.1,71.7,36.7,,0.29,1990.5,2.76,1751.0,0.1,0.1,45.7,16.0,77.2,45.2,14.4,26.4,41.0,8.0,11.5,36.0,234.0
83,Kiribati,2020,2225.0,118.0,118.5,72.7,37.3,,0.29,1944.8,2.76,1749.0,0.1,0.1,43.2,12.0,78.0,45.6,14.7,26.7,41.0,8.0,12.2,37.0,272.0
83,Kiribati,2021,2225.0,118.0,,,,,0.29,1937.1,2.76,1749.0,0.1,0.1,,24.0,,,,,41.0,8.0,12.1,,366.0
84,Greece,2017,2518.0,134.0,148.2,105.3,57.0,25.3,0.21,28604.9,2.09,1931.0,1.8,0.3,40.8,57.0,99.0,99.0,99.0,89.4,16.4,3.2,2.5,32.0,19.0
84,Greece,2018,2518.0,134.0,150.0,106.3,59.0,28.7,0.21,29141.2,2.09,1931.0,1.8,0.3,38.5,52.0,99.0,99.0,99.0,90.2,16.6,3.2,2.5,31.0,18.0
84,Greece,2019,2518.0,135.0,154.7,106.7,61.3,33.1,0.21,29721.6,2.09,1931.0,1.4,0.2,23.8,28.0,99.0,99.0,99.0,90.9,13.3,2.3,2.5,29.0,17.0
84,Greece,2020,2518.0,135.0,156.9,105.7,62.3,32.4,0.21,27103.5,2.09,1931.0,0.9,0.2,17.6,31.0,99.0,99.0,99.0,91.7,8.6,1.7,2.5,28.0,16.0
84,Greece,2021,2519.0,135.0,,,,,0.21,29548.0,2.09,1931.0,0.7,0.2,,31.0,,,,,6.8,1.5,2.5,,16.0
85,Greenland,2017,,,,,,,,,3.02,,,,,,99.0,99.0,96.7,91.4,,,,,
85,Greenland,2018,,,,,,,,,3.02,,,,,,99.0,99.0,96.7,91.7,,,,,
85,Greenland,2019,,,,,,,,,3.02,,,,,,99.0,99.0,96.7,91.9,,,,,
85,Greenland,2020,,,,,,,,,3.02,,,,,,99.0,99.0,96.7,91.9,,,,,
85,Greenland,2021,,,,,,,,,3.02,,,,,,,,,,,,,,
86,Grenada,2017,2480.0,,79.7,71.3,40.3,96.8,0.28,14870.0,3.6,1915.0,,,17.5,,95.6,91.5,87.1,,,,,29.0,261.0
86,Grenada,2018,2477.0,,80.9,72.3,42.3,100.0,0.28,15401.7,3.6,1913.0,0.1,0.1,14.7,,,,,,23.6,8.3,,30.0,296.0
86,Grenada,2019,2478.0,,84.0,73.3,45.3,100.0,0.28,15393.8,3.6,1913.0,0.1,0.1,12.2,,,,,,23.6,8.3,,29.0,311.0
86,Grenada,2020,2476.0,,89.1,74.3,47.7,100.0,0.28,13175.4,3.6,1911.0,0.1,0.1,17.9,,,,,,23.6,8.3,,26.0,338.0
86,Grenada,2021,2474.0,,,,,,0.26,13688.3,3.6,1909.0,0.1,0.1,,,,,,,22.3,7.5,,,327.0
89,Guatemala,2017,2181.0,118.0,63.1,69.7,21.7,46.9,0.33,8322.2,3.12,1703.0,7.2,2.8,19.9,22.0,92.9,67.2,55.0,,44.2,17.0,14.8,49.0,20.0
89,Guatemala,2018,2186.0,118.0,63.2,69.3,21.3,47.8,0.33,8469.1,3.12,1707.0,7.2,2.8,16.0,14.0,93.2,67.4,55.3,,43.5,17.1,14.4,49.0,21.0
89,Guatemala,2019,2191.0,119.0,60.7,68.7,21.7,51.5,0.33,8671.7,3.12,1711.0,7.6,3.1,12.7,18.0,93.6,67.7,55.6,,45.2,18.1,14.1,50.0,22.0
89,Guatemala,2020,2197.0,120.0,61.1,68.3,22.7,52.9,0.35,8390.2,3.12,1715.0,8.5,3.3,15.7,16.0,94.0,67.9,55.8,,49.6,19.2,14.1,49.0,23.0
89,Guatemala,2021,2204.0,123.0,,,,,0.35,8926.7,3.12,1720.0,9.7,3.6,,28.0,,,,,55.8,20.7,13.5,,25.0
90,Guinea,2017,2200.0,121.0,67.7,56.0,10.7,26.3,0.33,2383.6,3.72,1722.0,8.8,5.6,2.6,21.0,63.8,26.0,,,73.4,47.1,13.3,62.0,28.0
90,Guinea,2018,2198.0,123.0,66.8,56.7,11.0,27.8,0.34,2471.7,3.72,1720.0,9.1,6.1,2.4,15.0,63.9,27.2,,,74.1,49.7,13.3,63.0,26.0
90,Guinea,2019,2203.0,125.0,68.7,57.0,11.3,26.4,0.34,2545.1,3.72,1723.0,9.3,6.2,2.1,20.0,63.9,28.5,,,74.1,49.7,12.7,63.0,21.0
90,Guinea,2020,2208.0,127.0,68.8,57.3,11.3,25.5,0.37,2604.1,3.72,1726.0,9.5,6.4,2.1,31.0,64.0,29.8,,,74.1,49.7,12.5,63.0,16.0
90,Guinea,2021,2213.0,129.0,,,,,0.37,2640.3,3.72,1730.0,9.7,6.5,,35.0,,,,,73.3,48.9,12.4,,13.0
91,Guyana,2017,2308.0,131.0,56.9,90.3,37.3,-51.1,0.25,12193.6,3.82,1792.0,,,64.0,96.0,95.5,85.8,,,,,3.4,45.0,17.0
91,Guyana,2018,2317.0,131.0,58.3,89.7,36.0,-46.3,0.25,12374.2,3.82,1798.0,,,54.9,92.0,95.5,85.8,,,,,3.3,44.0,17.0
91,Guyana,2019,2321.0,131.0,62.6,90.0,36.3,-51.2,0.25,12820.5,3.82,1801.0,,,54.9,67.0,95.5,85.8,,,,,3.5,42.0,16.0
91,Guyana,2020,2312.0,130.0,65.7,90.3,36.7,16.1,0.25,18430.6,3.82,1795.0,,,54.0,113.0,95.6,85.8,,,,,3.6,40.0,13.0
91,Guyana,2021,2310.0,135.0,,,,,0.25,21925.2,3.82,1794.0,,,,136.0,,,,,,,3.0,,10.0
93,Haiti,2017,2335.0,94.0,47.5,49.3,10.0,65.2,0.37,3187.8,3.14,1812.0,,,3.9,30.0,65.5,34.7,,,,,39.6,54.0,134.0
93,Haiti,2018,2338.0,92.0,47.5,49.0,10.0,71.8,0.37,3197.1,3.14,1814.0,,,5.0,25.0,65.9,35.8,,,,,41.1,54.0,129.0
93,Haiti,2019,2341.0,91.0,45.3,47.6,10.0,76.6,0.37,3101.6,3.14,1816.0,,,6.4,31.0,66.3,36.9,,,,,42.2,54.0,122.0
93,Haiti,2020,2343.0,90.0,43.2,46.0,10.0,82.5,0.37,2959.1,3.14,1818.0,9.2,5.4,7.1,28.0,66.7,37.1,,,82.7,48.8,43.6,55.0,133.0
93,Haiti,2021,2346.0,90.0,,,,,0.29,2870.1,3.14,1820.0,9.3,5.1,,13.0,,,,,82.5,45.2,43.3,,142.0
95,Honduras,2017,2280.0,114.0,83.9,60.3,20.0,58.1,0.3,5447.7,2.63,1773.0,3.9,1.3,10.0,46.0,94.2,80.9,,48.6,41.4,14.1,14.9,45.0,16.0
95,Honduras,2018,2286.0,114.0,84.6,61.3,20.3,57.6,0.3,5561.3,2.63,1777.0,4.0,1.4,9.0,31.0,94.7,81.9,,48.9,41.1,14.1,14.3,45.0,16.0
95,Honduras,2019,2290.0,115.0,86.3,61.7,20.7,59.4,0.3,5613.7,2.63,1780.0,4.0,1.4,11.0,10.0,95.2,82.8,,49.3,40.9,14.0,14.1,44.0,16.0
95,Honduras,2020,2295.0,115.0,87.9,61.7,21.0,60.2,0.31,5028.1,2.63,1783.0,4.5,1.5,7.9,10.0,95.7,83.8,,49.7,45.6,14.6,14.5,44.0,17.0
95,Honduras,2021,2299.0,115.0,,,,,0.37,5572.2,2.63,1786.0,5.0,1.8,,8.0,,,,,49.9,17.9,16.2,,18.0
97,Hungary,2017,2525.0,127.0,149.8,86.7,48.3,-100.3,0.21,29501.1,1.5,1935.0,0.9,0.1,89.5,79.0,99.0,98.0,92.5,86.9,9.4,1.1,2.5,29.0,4.0
97,Hungary,2018,2525.0,128.0,153.1,88.0,49.7,-82.1,0.21,31122.5,1.5,1935.0,0.9,0.1,52.8,75.0,99.0,98.0,92.6,87.7,8.8,0.9,2.5,29.0,4.0
97,Hungary,2019,2525.0,130.0,152.8,89.0,50.3,-86.0,0.21,32649.1,1.5,1935.0,0.7,0.1,30.7,62.0,99.0,98.0,92.6,87.8,6.9,0.8,2.5,29.0,4.0
97,Hungary,2020,2525.0,130.0,152.5,88.7,50.7,-90.5,0.21,31231.6,1.5,1935.0,0.8,0.1,32.3,28.0,99.0,98.0,92.6,87.8,8.6,1.4,2.5,29.0,4.0
97,Hungary,2021,2524.0,131.0,,,,,0.22,33593.2,1.5,1935.0,1.0,0.2,,33.0,,,,,10.6,2.1,2.5,,4.0
98,Croatia,2017,2492.0,124.0,113.8,88.7,51.3,-26.0,0.21,27207.0,2.03,1914.0,0.3,0.1,39.7,53.0,,96.5,,71.7,6.9,0.6,2.5,32.0,17.0
98,Croatia,2018,2492.0,125.0,115.1,90.3,53.0,-26.9,0.21,28220.0,2.03,1913.0,0.3,0.1,37.8,51.0,,96.5,,70.4,7.8,0.8,2.5,31.0,17.0
98,Croatia,2019,2491.0,126.0,117.2,92.0,55.3,-31.1,0.21,29347.5,2.03,1913.0,0.4,0.1,40.0,50.0,,96.6,,69.1,10.0,0.9,2.5,30.0,17.0
98,Croatia,2020,2490.0,128.0,119.1,93.3,56.0,-44.8,0.22,26945.9,2.03,1911.0,0.5,0.1,36.8,34.0,,96.6,,67.8,11.0,1.3,2.5,30.0,17.0
98,Croatia,2021,2490.0,130.0,,,,,0.21,31630.2,2.03,1911.0,0.5,0.1,,28.0,,,,,11.4,1.6,2.5,,17.0
99,Iceland,2017,2550.0,136.0,165.5,141.4,102.0,91.3,0.2,55638.5,2.31,1953.0,0.1,0.1,14.6,60.0,99.0,98.8,99.0,78.8,7.2,1.7,2.5,24.0,9.0
99,Iceland,2018,2557.0,135.0,166.4,143.0,103.0,88.9,0.2,56816.4,2.31,1958.0,0.1,0.1,18.8,60.0,99.0,98.8,99.0,81.2,6.8,1.5,2.5,24.0,9.0
99,Iceland,2019,2561.0,134.0,170.4,144.3,104.7,85.9,0.2,56923.2,2.31,1960.0,0.1,0.1,14.4,40.0,99.0,98.8,99.0,83.7,7.2,1.5,2.5,24.0,10.0
99,Iceland,2020,2561.0,133.0,172.7,143.3,104.0,83.4,0.2,52174.6,2.31,1960.0,0.1,0.1,10.8,16.0,99.0,98.8,99.0,83.7,6.6,1.5,2.5,23.0,10.0
99,Iceland,2021,2561.0,130.0,,,,,0.2,53586.2,2.31,1960.0,0.1,0.1,,28.0,,,,,6.3,1.3,2.5,,10.0
100,India,2017,2303.0,108.0,55.5,63.0,13.7,-5.6,0.25,6112.1,3.17,1788.0,,,7.0,18.0,89.1,62.5,,39.9,,,13.5,57.0,8.0
100,India,2018,2307.0,109.0,57.3,64.0,14.3,-5.3,0.25,6436.2,3.17,1791.0,,,6.5,21.0,89.6,65.4,,41.9,,,12.9,56.0,7.0
100,India,2019,2311.0,110.0,59.2,65.0,15.0,-5.2,0.26,6608.6,3.17,1794.0,,,5.9,21.0,90.0,68.3,,43.9,,,13.1,55.0,6.0
100,India,2020,2318.0,110.0,60.0,65.7,15.3,-6.4,0.29,6114.0,3.17,1797.0,,,5.3,21.0,90.5,71.3,,45.9,,,14.4,55.0,6.0
100,India,2021,2322.0,110.0,,,,,0.3,6592.0,3.17,1800.0,,,,11.0,,,,,,,15.9,,6.0
101,Indonesia,2017,2294.0,126.0,55.4,66.0,21.0,13.6,0.28,10941.9,3.44,1784.0,19.0,2.3,9.2,27.0,90.1,78.7,,,7.3,0.9,6.7,68.0,8.0
101,Indonesia,2018,2297.0,127.0,60.1,67.7,22.7,13.7,0.28,11397.4,3.28,1786.0,20.0,2.4,8.7,41.0,90.9,81.3,,,7.6,0.9,6.0,66.0,9.0
101,Indonesia,2019,2300.0,128.0,64.1,69.0,25.0,13.7,0.28,11857.8,3.12,1788.0,18.6,2.2,12.8,38.0,91.6,83.9,,,7.0,0.8,5.9,65.0,9.0
101,Indonesia,2020,2303.0,127.0,66.3,68.3,25.7,14.0,0.28,11515.7,3.12,1790.0,15.6,,12.5,42.0,92.4,86.5,,,5.8,0.5,6.0,63.0,8.0
101,Indonesia,2021,2306.0,127.0,,,,,0.28,11858.1,3.12,1791.0,13.9,,,39.0,,,,,5.1,0.5,6.1,,8.0
102,Iran (Islamic Republic of),2017,2372.0,123.0,78.1,85.0,24.7,36.1,0.27,15163.3,2.61,1836.0,37.7,7.7,15.1,25.0,97.1,89.5,93.5,,45.3,9.3,6.8,55.0,11.0
102,Iran (Islamic Republic of),2018,2369.0,122.0,78.3,84.0,25.0,36.8,0.27,14628.9,2.61,1835.0,35.9,7.4,10.2,32.0,97.2,89.9,93.7,,42.4,8.7,7.2,54.0,10.0
102,Iran (Islamic Republic of),2019,2369.0,121.0,80.0,82.7,25.0,39.3,0.27,14084.4,2.61,1835.0,34.7,7.2,22.1,45.0,97.4,90.2,93.8,,40.6,8.4,7.2,54.0,11.0
102,Iran (Islamic Republic of),2020,2371.0,122.0,80.8,82.7,25.3,36.3,0.27,14432.4,2.61,1838.0,36.7,7.6,18.6,37.0,97.5,90.3,94.0,,42.5,8.7,7.0,53.0,13.0
102,Iran (Islamic Republic of),2021,2374.0,123.0,,,,,0.25,15004.7,2.61,1841.0,37.0,6.7,,37.0,,,,,42.4,7.7,6.2,,17.0
103,Iraq,2017,2254.0,115.0,72.5,62.4,14.0,,0.33,9976.9,3.65,1758.0,,,30.8,24.0,96.0,96.8,58.4,42.4,,,17.6,60.0,15.0
103,Iraq,2018,2261.0,116.0,70.7,63.7,14.3,61.8,0.34,9995.0,3.65,1763.0,,,32.2,21.0,96.9,98.5,58.9,42.9,,,17.5,61.0,14.0
103,Iraq,2019,2268.0,117.0,69.4,64.7,14.0,57.7,0.34,10299.3,3.65,1768.0,,,24.3,13.0,97.8,99.0,59.4,43.1,,,17.2,61.0,12.0
103,Iraq,2020,2274.0,117.0,67.6,64.3,12.0,50.0,0.34,8919.8,3.65,1773.0,,,17.3,20.0,98.4,99.0,59.7,42.9,,,16.9,61.0,13.0
103,Iraq,2021,2281.0,118.0,,,,,0.33,8962.4,3.65,1777.0,,,,23.0,,,,,,,16.4,,15.0
104,Ireland,2017,2473.0,155.0,140.2,113.3,66.7,37.5,0.2,77749.2,2.06,1906.0,0.3,0.1,67.5,43.0,97.4,91.3,97.2,82.5,7.2,2.8,2.5,33.0,6.0
104,Ireland,2018,2477.0,157.0,144.1,114.4,68.0,47.1,0.2,83340.4,2.06,1908.0,0.3,0.1,52.9,54.0,97.4,91.4,97.3,82.7,6.6,2.9,2.5,32.0,6.0
104,Ireland,2019,2480.0,159.0,148.7,115.7,69.3,50.7,0.2,86681.3,2.06,1910.0,0.3,0.2,29.0,40.0,97.4,91.3,97.3,82.8,7.2,3.5,2.5,32.0,5.0
104,Ireland,2020,2484.0,160.0,153.3,115.7,70.3,54.2,0.21,91099.7,2.06,1912.0,0.4,0.2,33.4,24.0,97.4,91.3,97.3,82.9,8.3,4.3,2.5,31.0,5.0
104,Ireland,2021,2487.0,160.0,,,,,0.19,102496.0,2.06,1914.0,0.3,0.2,,35.0,,,,,6.5,3.2,2.5,,5.0
105,Israel,2017,2287.0,156.0,153.5,123.7,72.0,93.6,0.2,39121.3,2.32,1777.0,0.9,0.1,5.5,31.0,99.0,99.0,99.0,92.7,11.6,1.4,2.5,34.0,7.0
105,Israel,2018,2288.0,157.0,153.4,125.7,74.7,94.2,0.2,39936.8,2.32,1778.0,1.0,0.1,5.7,31.0,99.0,99.0,99.0,93.4,12.3,1.6,2.5,34.0,8.0
105,Israel,2019,2289.0,158.0,149.7,126.7,75.0,97.5,0.2,40810.1,2.32,1778.0,1.1,0.1,7.3,31.0,99.0,99.0,99.0,94.2,12.9,1.7,2.5,34.0,8.0
105,Israel,2020,2288.0,159.0,146.1,126.6,75.0,95.9,0.21,39351.9,2.32,1778.0,1.2,0.2,5.6,29.0,99.0,99.0,99.0,95.0,13.7,1.9,2.5,34.0,9.0
105,Israel,2021,2291.0,159.0,,,,,0.21,42061.2,2.32,1780.0,1.2,0.2,,29.0,,,,,14.2,2.0,2.5,,10.0
106,Italy,2017,2522.0,141.0,146.5,103.7,53.7,32.8,0.2,41581.1,2.07,1934.0,4.6,0.7,22.3,63.0,99.0,99.0,95.8,95.8,7.6,1.1,2.5,35.0,7.0
106,Italy,2018,2524.0,141.0,146.3,104.0,54.0,35.5,0.2,42045.9,2.07,1935.0,4.5,0.7,22.3,53.0,99.0,99.0,95.8,95.8,7.5,1.1,2.5,35.0,7.0
106,Italy,2019,2526.0,142.0,147.4,105.0,55.7,38.0,0.2,42739.0,2.07,1936.0,4.3,0.7,22.6,9.0,99.0,99.0,95.8,95.8,7.2,1.1,2.5,35.0,7.0
106,Italy,2020,2527.0,144.0,149.5,105.3,56.7,38.1,0.2,39065.3,2.07,1936.0,4.0,0.7,8.4,27.0,99.0,99.0,95.8,95.8,6.7,1.2,2.5,34.0,7.0
106,Italy,2021,2528.0,146.0,,,,,0.21,41929.4,2.07,1937.0,3.8,1.1,,41.0,,,,,6.3,1.9,2.5,,7.0
107,Côte d'Ivoire,2017,2207.0,125.0,47.8,59.7,13.7,39.5,0.32,4750.9,1.71,1728.0,8.6,1.8,16.2,29.0,71.0,32.2,35.0,,35.7,7.5,10.6,72.0,11.0
107,Côte d'Ivoire,2018,2211.0,126.0,47.3,60.4,14.0,41.4,0.32,4949.6,1.71,1731.0,9.2,2.1,15.8,27.0,71.0,33.1,35.1,,37.0,8.4,9.8,72.0,12.0
107,Côte d'Ivoire,2019,2216.0,127.0,48.8,61.3,15.0,42.3,0.32,5126.6,1.71,1734.0,9.8,2.3,11.5,24.0,70.9,33.9,35.1,,38.6,9.2,9.0,72.0,12.0
107,Côte d'Ivoire,2020,2220.0,129.0,50.2,62.0,15.3,45.0,0.32,5098.6,1.71,1736.0,10.6,2.4,12.8,7.0,70.9,34.6,35.2,,40.6,9.1,8.4,71.0,13.0
107,Côte d'Ivoire,2021,2225.0,130.0,,,,,0.32,5325.0,1.71,1739.0,11.5,2.5,,10.0,,,,,42.8,9.4,7.9,,12.0
108,Kazakhstan,2017,2339.0,136.0,127.5,97.0,54.7,-47.4,0.25,24863.0,2.46,1822.0,,,38.5,56.0,95.4,97.9,89.3,,,,2.5,34.0,7.0
108,Kazakhstan,2018,2335.0,139.0,126.9,100.0,55.0,-71.4,0.25,25544.3,2.46,1820.0,0.4,,26.9,47.0,95.4,97.9,89.3,,2.1,0.5,2.5,35.0,6.0
108,Kazakhstan,2019,2332.0,142.0,128.3,102.3,55.7,-88.4,0.25,26351.8,2.46,1818.0,0.5,,29.4,50.0,95.4,97.9,89.3,,2.4,0.5,2.5,36.0,6.0
108,Kazakhstan,2020,2328.0,145.0,130.8,104.0,57.0,-87.2,0.25,25361.5,2.46,1815.0,0.5,,24.3,59.0,95.4,97.9,89.3,,2.6,0.5,2.5,36.0,6.0
108,Kazakhstan,2021,2324.0,147.0,,,,,0.25,26110.5,2.46,1812.0,0.5,,,62.0,,,,,2.8,0.5,2.5,,7.0
109,Jamaica,2017,2484.0,114.0,77.7,72.0,35.3,99.0,0.24,9984.6,3.11,1911.0,1.3,0.7,6.2,26.0,90.7,86.3,,,47.4,24.8,7.7,38.0,63.0
109,Jamaica,2018,2489.0,114.0,77.2,73.3,36.0,99.4,0.23,10160.8,3.11,1914.0,1.3,0.7,6.5,28.0,90.9,86.5,,,46.9,24.5,7.3,38.0,54.0
109,Jamaica,2019,2495.0,116.0,78.4,75.3,37.0,99.3,0.23,10244.4,3.11,1918.0,1.3,0.6,6.7,35.0,91.0,86.6,,,45.8,23.0,6.3,39.0,54.0
109,Jamaica,2020,2499.0,116.0,78.6,75.7,37.0,99.6,0.24,9198.1,3.11,1921.0,1.4,0.7,6.1,41.0,91.0,86.6,,,48.4,23.3,6.6,39.0,55.0
109,Jamaica,2021,2504.0,114.0,,,,,0.24,9596.6,3.11,1924.0,1.4,0.7,,44.0,,,,,50.3,23.1,7.5,,68.0
110,Japan,2017,2415.0,111.0,87.8,85.7,47.3,69.5,0.17,41444.2,1.5,1857.0,3.4,,3.5,7.0,99.0,99.0,98.5,80.2,2.7,0.5,2.5,42.0,7.0
110,Japan,2018,2416.0,111.0,88.3,86.0,47.7,70.5,0.17,41739.2,1.5,1858.0,4.0,0.7,2.5,10.0,99.0,99.0,98.5,80.6,3.2,0.5,2.5,42.0,6.0
110,Japan,2019,2417.0,111.0,90.1,86.7,48.3,69.2,0.17,41697.4,1.5,1858.0,4.0,0.9,2.4,11.0,99.0,99.0,98.6,81.0,3.2,0.7,2.5,41.0,6.0
110,Japan,2020,2418.0,111.0,90.6,87.3,49.0,68.9,0.17,39935.5,1.5,1859.0,4.3,0.8,1.1,25.0,99.0,99.0,98.6,81.4,3.4,0.7,2.5,41.0,7.0
110,Japan,2021,2420.0,111.0,,,,,0.18,40784.4,1.5,1860.0,4.7,1.2,,25.0,,,,,3.8,0.9,2.7,,7.0
112,Jordan,2017,2334.0,119.0,91.1,71.0,24.0,97.4,0.25,9629.1,3.32,1813.0,,,8.7,25.0,99.0,97.3,79.2,81.7,,,,47.0,46.0
112,Jordan,2018,2340.0,115.0,90.9,69.3,24.0,99.9,0.25,9584.5,3.32,1817.0,,,7.7,22.0,99.0,97.2,81.4,81.9,,,,46.0,46.0
112,Jordan,2019,2346.0,111.0,92.6,66.6,24.0,100.0,0.25,9551.2,3.32,1821.0,,,7.0,33.0,99.0,97.2,83.5,82.1,,,,44.0,43.0
112,Jordan,2020,2351.0,106.0,93.1,64.3,24.7,100.0,0.28,9203.4,3.32,1824.0,,,6.8,41.0,98.9,97.1,85.7,82.3,,,,41.0,43.0
112,Jordan,2021,2357.0,103.0,,,,,0.29,9223.1,3.32,1828.0,,,,58.0,,,,,,,,,43.0
113,Kyrgyzstan,2017,2311.0,117.0,65.9,83.3,33.7,17.7,0.23,5046.7,2.44,1796.0,,,21.7,32.0,89.6,97.5,68.4,92.0,,,5.5,54.0,30.0
113,Kyrgyzstan,2018,2307.0,118.0,66.9,83.7,34.0,16.2,0.23,5133.2,2.44,1794.0,0.4,0.1,17.5,26.0,90.2,97.7,68.8,92.2,6.3,0.8,5.1,54.0,28.0
113,Kyrgyzstan,2019,2304.0,119.0,69.3,84.0,34.3,18.7,0.23,5258.4,2.44,1793.0,0.4,0.1,14.4,29.0,90.7,97.8,69.3,92.4,6.3,0.8,4.5,53.0,29.0
113,Kyrgyzstan,2020,2303.0,120.0,70.1,85.0,35.3,18.5,0.23,4726.2,2.44,1792.0,0.4,0.1,6.0,33.0,91.7,97.9,70.1,92.5,6.4,0.9,4.5,53.0,26.0
113,Kyrgyzstan,2021,2307.0,119.0,,,,,0.23,4815.0,2.44,1795.0,0.4,0.1,,33.0,,,,,6.6,1.0,4.6,,31.0
114,Kenya,2017,2222.0,100.0,43.3,62.0,15.0,46.2,0.24,4312.9,3.05,1737.0,26.2,8.5,13.9,38.0,59.6,32.5,,,54.8,17.8,21.5,60.0,38.0
114,Kenya,2018,2230.0,99.0,44.7,61.0,15.0,46.1,0.26,4464.8,3.05,1742.0,29.8,10.6,20.2,42.0,60.3,32.5,,,60.9,21.6,22.8,59.0,39.0
114,Kenya,2019,2237.0,101.0,46.5,60.7,14.3,44.8,0.26,4601.2,3.05,1746.0,32.2,11.7,18.4,34.0,61.0,32.6,,,64.4,23.4,22.2,58.0,43.0
114,Kenya,2020,2244.0,101.0,47.7,60.0,13.7,41.1,0.29,4498.4,3.05,1751.0,34.5,12.7,19.5,45.0,61.6,32.7,,,67.7,24.9,23.0,57.0,40.0
114,Kenya,2021,2251.0,101.0,,,,,0.29,4743.5,3.05,1755.0,36.1,13.6,,46.0,,,,,69.5,26.1,24.7,,42.0
115,Cambodia,2017,2279.0,117.0,37.7,65.0,18.7,-7.0,0.23,3972.7,2.9,1773.0,7.1,2.2,21.8,29.0,69.7,59.3,26.0,,45.4,14.3,6.5,69.0,6.0
115,Cambodia,2018,2281.0,118.0,38.0,65.7,19.0,-7.0,0.23,4217.6,2.9,1775.0,7.1,2.2,13.9,24.0,70.3,62.5,26.6,,44.9,14.0,5.8,69.0,6.0
115,Cambodia,2019,2283.0,120.0,38.0,65.0,19.0,-6.7,0.23,4464.3,2.9,1776.0,7.1,2.2,9.4,27.0,70.8,65.6,27.2,,44.1,13.6,4.8,69.0,6.0
115,Cambodia,2020,2286.0,122.0,37.8,64.7,19.0,-7.1,0.24,4276.2,2.9,1778.0,7.5,2.3,9.7,39.0,71.2,68.8,27.8,,46.6,14.0,4.3,69.0,6.0
